market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,恒申新材,sz000782,6.22,6.21,6.24,0.16,6.31,6.15,4.16,2.58,32.85
CN,居然智家,sz000785,2.88,2.88,2.88,0,2.9,2.87,0.8,1.04,169.85
CN,北新建材,sz000786,23.66,24.08,24.09,-1.74,24.16,23.66,1.06,2.08,386.83
CN,北大医药,sz000788,6.14,6.07,6.05,1.15,6.17,6.03,1.49,2.31,36.59
CN,万年青,sz000789,5.8,5.78,5.79,0.35,5.83,5.75,0.5,1.38,46.25
CN,华神科技,sz000790,3.8,3.83,3.85,-0.78,3.85,3.77,2,2.09,23.66
CN,长江证券,sz000783,8.3,8.42,8.32,-1.43,8.4,8.26,1.72,1.66,459
CN,甘肃能源,sz000791,6.44,6.48,6.48,-0.62,6.5,6.42,0.6,1.23,124.65
CN,ST华闻,sz000793,2.84,2.84,2.94,0,2.97,2.78,5.02,6.69,55.69
CN,英洛华,sz000795,10.73,10.57,10.59,1.51,10.79,10.58,1.98,1.99,121.64
CN,凯撒旅业,sz000796,6.34,6.23,6.23,1.77,6.41,6.15,7.12,4.17,84.37
CN,中国武夷,sz000797,2.76,2.77,2.76,-0.36,2.8,2.74,1.7,2.17,43.35
CN,盐湖股份,sz000792,20.85,20.21,20.3,3.17,20.92,20.12,1.68,3.96,1103.29
CN,中水渔业,sz000798,7.81,7.86,7.88,-0.64,7.89,7.79,0.9,1.27,28.57
CN,一汽解放,sz000800,7.01,6.97,6.98,0.57,7.02,6.95,0.23,1,344.95
CN,四川九洲,sz000801,15.99,15.81,15.89,1.14,16.1,15.84,1.64,1.64,163.55
CN,北京文化,sz000802,4.56,4.54,4.54,0.44,4.57,4.53,1.35,0.88,32.63
CN,山高环能,sz000803,7.11,7.06,7.07,0.71,7.12,6.93,1.81,2.69,32.69
CN,酒鬼酒,sz000799,62.31,64.76,64.47,-3.78,64.6,62.18,5.1,3.74,202.45
CN,云铝股份,sz000807,20.6,20.25,20.3,1.73,20.89,20.18,1.21,3.51,714.39
CN,和展能源,sz000809,3.13,3.18,3.17,-1.57,3.18,3.11,2.27,2.2,25.82
CN,冰轮环境,sz000811,13.5,13.69,13.77,-1.39,13.85,13.47,1.94,2.78,132.09
CN,陕西金叶,sz000812,4.55,4.6,4.62,-1.09,4.64,4.54,1.75,2.17,34.95
CN,德展健康,sz000813,4.39,4.24,4.35,3.54,4.54,4.33,5.02,4.95,92.05
CN,美利云,sz000815,12.26,12.35,12.4,-0.73,12.45,12.25,1.73,1.62,85.24
CN,创维数字,sz000810,13.55,13.43,13.56,0.89,13.73,13.3,2.06,3.2,150.49
CN,智慧农业,sz000816,3.09,3.09,3.09,0,3.1,3.07,1.48,0.97,44.39
CN,航锦科技,sz000818,23.78,23.34,24.09,1.89,24.28,23.54,4.32,3.17,156.52
CN,岳阳兴长,sz000819,16.64,16.92,16.65,-1.65,16.87,16.47,2,2.36,60.82
CN,*ST节能,sz000820,2.61,2.59,2.59,0.77,2.63,2.58,0.74,1.93,7.75
CN,京山轻机,sz000821,12.68,12.65,12.63,0.24,12.92,12.57,3.06,2.77,76.67
CN,山东海化,sz000822,5.54,5.54,5.54,0,5.57,5.52,0.64,0.9,49.59
CN,超声电子,sz000823,13.88,13.84,13.99,0.29,14.33,13.83,3.92,3.61,74.53
CN,启迪环境,sz000826,2.39,2.5,2.5,-4.4,2.53,2.37,11.99,6.4,34.06
CN,东莞控股,sz000828,11.17,11.33,11.33,-1.41,11.34,11.16,0.67,1.59,116.11
CN,天音控股,sz000829,9.6,9.64,9.6,-0.41,9.74,9.59,1.35,1.56,98.32
CN,鲁西化工,sz000830,14.52,14.15,14.1,2.61,14.63,14.05,1.34,4.1,276.49
CN,太钢不锈,sz000825,4,3.96,3.95,1.01,4.02,3.94,0.64,2.02,227.85
CN,中国稀土,sz000831,51.75,49.78,49.82,3.96,52.09,49.8,5.36,4.6,549.18
CN,ST富通,sz000836,0.37,0.37,0,0,0,0,0,0,4.47
CN,秦川机床,sz000837,14.02,13.87,14,1.08,14.13,13.88,2.89,1.8,141.24
CN,财信发展,sz000838,2.62,2.58,2.59,1.55,2.64,2.58,1.85,2.33,27.61
CN,国安股份,sz000839,2.64,2.66,2.66,-0.75,2.67,2.63,0.78,1.5,103.48
CN,粤桂股份,sz000833,13.87,13.52,13.52,2.59,14.06,13.51,6.73,4.07,62.93
CN,承德露露,sz000848,8.43,8.5,8.49,-0.82,8.49,8.42,0.55,0.82,87.89
CN,华茂股份,sz000850,4.6,4.52,4.52,1.77,4.6,4.45,2,3.32,43.4
CN,*ST高鸿,sz000851,0.38,0.38,0,0,0,0,0,0,4.3
CN,石化机械,sz000852,6.4,6.39,6.39,0.16,6.41,6.37,0.69,0.63,60.53
CN,冀东装备,sz000856,10.77,10.72,10.75,0.47,10.96,10.75,1.93,1.96,24.45
CN,五 粮 液,sz000858,121.48,121.92,121.44,-0.36,121.83,120.87,0.4,0.79,4715.18
CN,国风新材,sz000859,6.49,6.38,6.4,1.72,6.53,6.37,1.98,2.51,58.15
CN,海印股份,sz000861,0.62,0.62,0,0,0,0,0,0,14.87
CN,银星能源,sz000862,5.54,5.61,5.61,-1.25,5.61,5.52,2.13,1.6,34.79
CN,三湘印象,sz000863,3.64,3.67,3.66,-0.82,3.69,3.61,1.58,2.18,42.36
CN,安凯客车,sz000868,5.48,5.43,5.43,0.92,5.5,5.41,1.55,1.66,40.19
CN,顺鑫农业,sz000860,15.57,15.66,15.61,-0.57,15.67,15.56,0.82,0.7,115.49
CN,张  裕Ａ,sz000869,21.67,21.8,21.8,-0.6,21.82,21.6,0.21,1.01,98.62
CN,吉电股份,sz000875,6.22,6.12,6.05,1.63,6.29,6.05,4.3,3.92,207.9
CN,天山股份,sz000877,6.02,5.98,5.99,0.67,6.15,5.96,0.54,3.18,428.05
CN,云南铜业,sz000878,17.48,16.27,16.62,7.44,17.67,16.5,8.24,7.19,350.23
CN,潍柴重机,sz000880,32.92,33.39,33.33,-1.41,34.49,32.88,10.9,4.82,74.74
CN,中广核技,sz000881,7.48,7.49,7.49,-0.13,7.53,7.45,0.76,1.07,62.95
CN,华联股份,sz000882,2,2.02,2.02,-0.99,2.03,1.99,2.44,1.98,54.71
CN,湖北能源,sz000883,4.55,4.56,4.58,-0.22,4.6,4.55,0.34,1.1,294.83
CN,新 希 望,sz000876,9.8,9.84,9.8,-0.41,9.84,9.74,0.68,1.02,440.9
CN,城发环境,sz000885,15.15,15.94,15.87,-4.96,15.98,15.03,4.26,5.96,97.27
CN,中鼎股份,sz000887,24.86,25.58,25.8,-2.81,25.83,24.77,4.14,4.14,326.75
CN,峨眉山Ａ,sz000888,13.11,13.13,13.16,-0.15,13.21,13.07,1.67,1.07,69.08
CN,中嘉博创,sz000889,3.58,3.63,3.66,-1.38,3.66,3.56,4.47,2.75,31.14
CN,法尔胜,sz000890,4.43,4.56,4.6,-2.85,4.62,4.42,9.43,4.39,18.58
CN,欢瑞世纪,sz000892,6.56,6.67,6.59,-1.65,6.73,6.43,10.6,4.5,46.63
CN,海南高速,sz000886,6.74,6.65,6.67,1.35,6.82,6.63,3.19,2.86,65.91
CN,亚钾国际,sz000893,39.17,38.25,38.3,2.41,39.43,37.93,1.28,3.92,317.99
CN,双汇发展,sz000895,24.74,24.77,24.78,-0.12,24.79,24.6,0.16,0.77,857.05
CN,津滨发展,sz000897,2.28,2.28,2.29,0,2.3,2.26,2.04,1.75,36.87
CN,鞍钢股份,sz000898,2.64,2.6,2.59,1.54,2.68,2.58,0.55,3.85,210.07
CN,赣能股份,sz000899,9.19,9.25,9.25,-0.65,9.26,9.19,0.88,0.76,89.66
CN,现代投资,sz000900,4.09,4.11,4.11,-0.49,4.13,4.08,0.61,1.22,62.08
CN,新洋丰,sz000902,13.97,13.95,13.97,0.14,14.07,13.86,0.84,1.51,159.65
CN,ST云动,sz000903,2.86,2.89,2.89,-1.04,2.89,2.86,1.14,1.04,54.92
CN,浙商中拓,sz000906,6.12,6.18,6.16,-0.97,6.18,6.1,0.98,1.29,42.92
CN,厦门港务,sz000905,8.2,8.2,8.19,0,8.25,8.18,1.11,0.85,60.83
CN,ST景峰,sz000908,5.93,5.86,5.84,1.19,5.95,5.78,2,2.9,52.17
CN,航天科技,sz000901,16.79,16.41,16.58,2.32,16.97,16.41,5.06,3.41,134.02
CN,ST数源,sz000909,5.61,5.52,5.53,1.63,5.7,5.51,0.58,3.44,24.56
CN,广农糖业,sz000911,7.23,7.24,7.27,-0.14,7.27,7.21,0.85,0.83,28.94
CN,泸天化,sz000912,4.2,4.2,4.19,0,4.21,4.19,0.26,0.48,65.86
CN,钱江摩托,sz000913,17.07,16.87,16.95,1.19,17.3,16.83,1.93,2.79,78.44
CN,华特达因,sz000915,31.3,31.43,31.43,-0.41,31.46,31.23,0.82,0.73,73.3
CN,电广传媒,sz000917,8.38,8.48,8.49,-1.18,8.58,8.35,3.03,2.71,118.78
CN,金陵药业,sz000919,6.85,6.83,6.85,0.29,6.88,6.82,0.84,0.88,40.44
CN,大亚圣象,sz000910,8,8.1,8.09,-1.23,8.1,7.99,0.62,1.36,43.77
CN,沃顿科技,sz000920,12.63,12.5,12.51,1.04,12.65,12.45,1.89,1.6,53.3
CN,海信家电,sz000921,26.04,26.55,26.54,-1.92,26.66,25.98,1.61,2.56,239.08
CN,河钢资源,sz000923,17.91,16.28,16.38,10.01,17.91,16.38,7.87,9.4,112.46
CN,众合科技,sz000925,7.93,7.97,7.97,-0.5,8.03,7.89,2.62,1.76,53.39
CN,福星股份,sz000926,2.6,2.61,2.62,-0.38,2.64,2.58,2.34,2.3,40.9
CN,中国铁物,sz000927,2.61,2.64,2.63,-1.14,2.65,2.61,0.68,1.52,157.91
CN,中钢国际,sz000928,6.21,6.18,6.17,0.49,6.22,6.15,1.12,1.13,89.09
CN,*ST兰黄,sz000929,8.55,8.3,8.36,3.01,8.61,8.3,1.76,3.73,15.88
CN,中粮科技,sz000930,5.95,5.95,5.95,0,5.97,5.89,0.55,1.34,110.45
CN,佳电股份,sz000922,12.1,12.28,12.23,-1.47,12.23,12.03,2.24,1.63,71.06
CN,中 关 村,sz000931,5.27,5.31,5.31,-0.75,5.36,5.26,1.29,1.88,39.58
CN,华菱钢铁,sz000932,6.49,6.48,6.47,0.15,6.52,6.39,0.77,2.01,448.36
CN,神火股份,sz000933,20.01,19.78,19.71,1.16,20.38,19.62,1.8,3.84,449.76
CN,四川双马,sz000935,21.42,21.5,21.44,-0.37,21.87,21.33,1.13,2.51,163.53
CN,冀中能源,sz000937,5.89,5.9,5.89,-0.17,5.9,5.87,0.24,0.51,202.23
CN,紫光股份,sz000938,30.18,30.12,30.2,0.2,30.76,29.98,3.85,2.59,863.17
CN,南天信息,sz000948,18.33,18.35,18.35,-0.11,18.5,18.33,1.13,0.93,71.33
CN,新乡化纤,sz000949,4.35,4.35,4.38,0,4.4,4.31,2.18,2.07,73.94
CN,重药控股,sz000950,5.1,5.09,5.09,0.2,5.15,5.08,0.82,1.38,88.14
CN,中国重汽,sz000951,17.21,17.23,17.16,-0.12,17.32,17.02,0.84,1.74,202.2
CN,广济药业,sz000952,6.29,6.28,6.33,0.16,6.34,6.24,0.84,1.59,21.64
CN,河化股份,sz000953,7.26,7.27,7.28,-0.14,7.31,7.24,1.97,0.96,26.58
CN,华西股份,sz000936,7.63,7.75,7.76,-1.55,7.81,7.61,2.47,2.58,67.59
CN,中通客车,sz000957,10.99,11.02,11.02,-0.27,11.04,10.97,1.71,0.64,65.16
CN,欣龙控股,sz000955,5.51,5.43,5.4,1.47,5.52,5.36,4.04,2.95,29.64
CN,电投产融,sz000958,6.54,6.55,6.55,-0.15,6.56,6.51,0.53,0.76,352.07
CN,首钢股份,sz000959,4.26,4.08,4.15,4.41,4.41,4.15,1.55,6.37,277.21
CN,ST中南,sz000961,0.56,0.56,0,0,0,0,0,0,21.34
CN,东方钽业,sz000962,24.4,24.5,24.66,-0.41,25.17,24.06,3.21,4.53,122.4
CN,华东医药,sz000963,41.55,40.95,41.1,1.47,41.6,40.86,0.55,1.81,727.93
CN,天保基建,sz000965,4.17,4.15,4.15,0.48,4.19,4.12,2.29,1.69,46.28
CN,长源电力,sz000966,4.35,4.37,4.37,-0.46,4.37,4.34,0.41,0.69,141.88
CN,盈峰环境,sz000967,7.19,7.06,7.09,1.84,7.36,6.98,1.29,5.38,227.59
CN,安泰科技,sz000969,13.56,13.31,13.36,1.88,13.59,13.3,2.36,2.18,140.1
CN,蓝焰控股,sz000968,6.84,6.89,6.87,-0.73,6.89,6.83,0.53,0.87,66.18
CN,锡业股份,sz000960,23.14,21.04,23,9.98,23.14,23,3.05,0.67,380.84
CN,中科三环,sz000970,14.17,14,14.02,1.21,14.28,13.94,2.46,2.43,172.27
CN,*ST高升,sz000971,0.55,0.55,0,0,0,0,0,0,4.66
CN,佛塑科技,sz000973,7.82,7.94,7.96,-1.51,8.01,7.75,10.53,3.27,75.65
CN,山金国际,sz000975,22.83,22.32,22.65,2.28,23.02,22.36,1.91,2.96,577.01
CN,*ST华铁,sz000976,0.41,0.41,0,0,0,0,0,0,6.54
CN,浪潮信息,sz000977,74.42,72.6,73.6,2.51,75.15,72.33,7.2,3.88,1094.34
CN,桂林旅游,sz000978,6.47,6.55,6.54,-1.22,6.56,6.44,3.9,1.83,30.29
CN,众泰汽车,sz000980,3.57,3.3,3.36,8.18,3.63,3.28,9.28,10.61,179.62
CN,山子高科,sz000981,4.24,3.85,4.01,10.13,4.24,3.96,15.84,7.27,403.37
CN,中银绒业,sz000982,0.18,0.18,0,0,0,0,0,0,7.67
CN,山西焦煤,sz000983,6.95,6.95,6.92,0,6.99,6.9,0.96,1.29,322.49
CN,大庆华科,sz000985,18.89,19.91,21.47,-5.12,21.9,18.57,15.45,16.73,24.49
CN,越秀资本,sz000987,7.83,7.91,7.85,-1.01,7.91,7.8,1.11,1.39,392.63
CN,华工科技,sz000988,92.48,99.15,100.19,-6.73,100.66,91.77,11.74,8.97,929.41
CN,九芝堂,sz000989,9.72,9.84,9.89,-1.22,9.9,9.71,2.12,1.93,67.47
CN,诚志股份,sz000990,7.28,7.31,7.3,-0.41,7.33,7.27,0.85,0.82,88.47
CN,闽东电力,sz000993,9.85,9.88,9.9,-0.3,9.92,9.82,0.72,1.01,43.32
CN,皇台酒业,sz000995,14.4,14.9,14.83,-3.36,14.83,14.33,5.78,3.36,25.55
CN,中期退,sz000996,0.38,0.38,0,0,0,0,0,0,1.31
CN,隆平高科,sz000998,9.68,9.68,9.67,0,9.7,9.65,0.8,0.52,127.3
CN,新 大 陆,sz000997,29.56,28.27,28.26,4.56,29.8,28.26,3.41,5.45,297.8
CN,华润三九,sz000999,28.09,28.22,28.27,-0.46,28.3,27.95,0.54,1.24,467.05
CN,东瑞股份,sz001201,15.92,16.05,16.16,-0.81,16.16,15.89,0.85,1.68,32.34
CN,大中矿业,sz001203,12.69,12.21,12.28,3.93,12.71,12.22,1.96,4.01,164.01
CN,炬申股份,sz001202,15.53,15.75,15.9,-1.4,15.9,15.51,4.09,2.48,18.14
CN,盛航股份,sz001205,16,16.13,16.12,-0.81,16.15,15.86,2.16,1.8,25.51
CN,依依股份,sz001206,30.38,30.49,30.49,-0.36,30.79,30.03,2.8,2.49,32.3
CN,联科科技,sz001207,22.91,22.76,22.76,0.66,23.04,22.75,1.22,1.27,45.19
CN,华菱线缆,sz001208,12.26,12.37,12.47,-0.89,12.51,12.25,7.21,2.1,32.29
CN,洪兴股份,sz001209,18.78,20.83,19.88,-9.84,19.88,18.75,17.61,5.42,18.05
CN,金房能源,sz001210,16.45,16.69,16.72,-1.44,16.78,16.31,3.62,2.82,15.68
CN,双枪科技,sz001211,26.48,26.27,26.52,0.8,26.97,26.16,3.63,3.08,17.74
CN,中旗新材,sz001212,60.59,60.58,61.58,0.02,61.58,59.51,5.46,3.42,96.68
CN,中铁特货,sz001213,4.17,4.17,4.17,0,4.17,4.15,0.17,0.48,185.33
CN,千味央厨,sz001215,40.22,39.94,39.72,0.7,40.3,39.36,2.57,2.35,38.93
CN,华尔泰,sz001217,11.98,11.98,11.99,0,12.03,11.85,1.56,1.5,39.36
CN,华瓷股份,sz001216,15.5,15.59,15.6,-0.58,15.73,15.47,1.67,1.67,38.13
CN,丽臣实业,sz001218,20.45,20.24,20.28,1.04,20.64,20.12,1.65,2.57,19
CN,青岛食品,sz001219,13.81,13.96,13.91,-1.07,14.06,13.8,1.14,1.86,26.23
CN,源飞宠物,sz001222,23.13,22.96,23.05,0.74,23.28,22.73,2.34,2.4,24.84
CN,欧克科技,sz001223,50.98,51.06,51.06,-0.16,51.6,50.88,1.85,1.41,11.9
CN,和泰机电,sz001225,46.43,46.43,47,0,47,45.51,6.6,3.21,9.77
CN,拓山重工,sz001226,42.95,42.54,42.33,0.96,43.38,41.86,4.85,3.57,32.07
CN,兰州银行,sz001227,2.36,2.38,2.38,-0.84,2.39,2.36,0.81,1.26,99.44
CN,永泰运,sz001228,24.1,24.14,24.15,-0.17,24.33,24,0.84,1.37,19.25
CN,魅视科技,sz001229,33.87,33.32,33.27,1.65,35.77,33.27,7.15,7.5,17.84
CN,*ST中基,sz000972,3.63,3.64,3.66,-0.27,3.72,3.61,1.69,3.02,28
CN,劲旅环境,sz001230,23.15,23.7,23.7,-2.32,23.83,23.09,4.72,3.12,12.29
CN,农心科技,sz001231,20.84,20.54,20.55,1.46,20.98,20.5,2.75,2.34,10.4
CN,弘业期货,sz001236,11.06,11.26,11.21,-1.78,11.23,11.05,1.62,1.6,83.84
CN,浙江正特,sz001238,51.26,50.04,50.28,2.44,51.49,49.85,0.46,3.28,53.14
CN,永达股份,sz001239,16.88,16.97,17.09,-0.53,17.09,16.86,3.26,1.36,19.24
CN,博菲电气,sz001255,32.42,32.39,32.33,0.09,32.97,31.92,1.45,3.24,25.47
CN,炜冈科技,sz001256,22.36,22.57,22.59,-0.93,22.7,22.31,2.4,1.73,9.15
CN,立新能源,sz001258,7.13,7.25,7.2,-1.66,7.26,7.1,1.95,2.21,66.55
CN,泰慕士,sz001234,26.85,27.43,27.9,-2.11,28.06,26.84,7.96,4.45,24.57
CN,利仁科技,sz001259,26,25.99,26,0.04,26.2,25.71,1.43,1.89,12.36
CN,坤泰股份,sz001260,19.95,19.9,20.01,0.25,20.06,19.77,3.57,1.46,6.33
CN,汇绿生态,sz001267,17.6,17.88,18.6,-1.57,18.71,17.25,6.39,8.17,101.35
CN,联合精密,sz001268,33.01,31.87,31.81,3.58,33.49,31.81,4.4,5.27,20.77
CN,欧晶科技,sz001269,27.14,26.89,26.84,0.93,27.52,26.6,1.35,3.42,52.22
CN,宏英智能,sz001266,28.66,28.79,28.61,-0.45,29.06,28.59,2.1,1.63,16.53
CN,*ST铖昌,sz001270,43.15,41.52,41.81,3.93,43.15,41.68,1.51,3.54,87.81
CN,一彬科技,sz001278,18.38,18.39,18.39,-0.05,18.57,18.17,3.36,2.18,9.29
CN,三联锻造,sz001282,21.34,22.01,22.01,-3.04,22.06,21.31,8,3.41,16.68
CN,陕西能源,sz001286,8.94,8.97,8.95,-0.33,8.98,8.93,0.61,0.56,93.87
CN,中电港,sz001287,22.13,21.54,21.69,2.74,22.48,21.69,6.42,3.67,96.8
CN,速达股份,sz001277,37.84,38.04,38.11,-0.53,38.15,37.83,1.8,0.84,17.17
CN,豪鹏科技,sz001283,76.59,77.77,78.01,-1.52,79.29,76.37,8.57,3.75,58.3
CN,龙源电力,sz001289,17.5,17.63,17.62,-0.74,17.62,17.33,0.11,1.64,882.34
CN,长江材料,sz001296,22.8,23.04,23,-1.04,23.09,22.78,2.95,1.35,17.52
CN,好上好,sz001298,35.75,34.33,34.38,4.14,36,34.33,13.52,4.86,55.09
CN,美能能源,sz001299,11.89,12.03,12.01,-1.16,12.18,11.89,3,2.41,7.78
CN,三柏硕,sz001300,15.09,14.95,14.98,0.94,15.15,14.8,10.08,2.34,9.99
CN,运机集团,sz001288,25.7,26.15,26.29,-1.72,26.43,25.45,2.23,3.75,38.94
CN,夏厦精密,sz001306,102.78,105.04,105.56,-2.15,105.56,102.73,6.08,2.69,15.93
CN,康冠科技,sz001308,23.28,23.3,23.32,-0.09,23.66,23.2,1.1,1.97,56.47
CN,德明利,sz001309,204.69,186.08,200,10,204.69,198,3.92,3.6,327.04
CN,粤海饲料,sz001313,7.12,7.13,7.1,-0.14,7.15,7.06,0.48,1.26,49.78
CN,尚太科技,sz001301,83.71,76.1,75.8,10,83.71,75.2,6.52,11.18,135.15
CN,亿道信息,sz001314,50.94,50.94,0,0,0,0,0,0,26.36
CN,润贝航科,sz001316,32.53,32.09,32.09,1.37,32.62,32.02,0.86,1.87,36.28
CN,多利科技,sz001311,25.43,26.26,26.26,-3.16,26.46,25.42,7.97,3.96,20.05
CN,阳光乳业,sz001318,13.76,13.86,13.87,-0.72,13.96,13.76,1.03,1.44,38.89
CN,箭牌家居,sz001322,8.19,8.11,8.09,0.99,8.25,8.02,3.36,2.84,13.56
CN,慕思股份,sz001323,27.61,27.51,27.51,0.36,27.63,27.17,1.51,1.67,24.76
CN,长青科技,sz001324,19.51,19.51,19.6,0,19.73,19.5,1.94,1.18,15.93
CN,三羊马,sz001317,48.99,49.32,49.25,-0.67,49.8,48.96,7.82,1.7,14.4
CN,联域股份,sz001326,47.47,47.08,47.94,0.83,47.94,46.12,9.97,3.87,11.44
CN,铭科精技,sz001319,26.8,27.44,27.43,-2.33,27.57,26.76,4.76,2.95,21.98
CN,登康口腔,sz001328,37.72,38.42,38.45,-1.82,38.63,37.6,4.37,2.68,16.24
CN,胜通能源,sz001331,13.8,13.69,13.69,0.8,14.1,13.59,6.41,3.73,23.17
CN,锡装股份,sz001332,64.79,62.56,62.37,3.56,66.2,61.92,7.84,6.84,30.61
CN,光华股份,sz001333,24.37,23.83,23.83,2.27,24.49,23.68,8.23,3.4,10.72
CN,博纳影业,sz001330,6.47,6.47,6.48,0,6.59,6.41,4.19,2.78,68.94
CN,四川黄金,sz001337,27.71,27.78,27.8,-0.25,28.18,27.41,6.66,2.77,79.93
CN,永顺泰,sz001338,11.32,11.3,11.27,0.18,11.35,11.27,1.12,0.71,26.71
CN,智微智能,sz001339,59.83,60.66,61.66,-1.37,61.72,59.6,5.37,3.49,71.35
CN,楚环科技,sz001336,23.13,23.2,23.32,-0.3,23.4,22.9,1.76,2.16,10.77
CN,兴欣新材,sz001358,31.86,32.1,32.11,-0.75,32.48,31.53,3.09,2.96,16.24
CN,平安电工,sz001359,51.61,52.04,52.03,-0.83,53.1,51.4,5.11,3.27,23.94
CN,南矿集团,sz001360,15.71,15.88,15.82,-1.07,15.99,15.71,4.38,1.76,12.85
CN,海森药业,sz001367,23.46,23.4,23.39,0.26,23.68,23.39,1.94,1.24,9.08
CN,翔腾新材,sz001373,30.47,30.54,30.69,-0.23,30.71,30.17,2.71,1.77,10.1
CN,通达创智,sz001368,24.01,24.4,24.52,-1.6,24.54,24.01,2.39,2.17,7.7
CN,播恩集团,sz001366,12.63,12.43,12.43,1.61,12.68,12.38,4.38,2.41,7.03
CN,腾达科技,sz001379,20.19,20.28,20.2,-0.44,20.34,20.1,2.3,1.18,13.59
CN,华纬科技,sz001380,27.44,28.06,28,-2.21,28,27.41,4.98,2.1,24.15
CN,雪祺电气,sz001387,13.5,13.59,13.6,-0.66,13.68,13.47,1.25,1.55,15.38
CN,百通能源,sz001376,12.5,12.62,12.68,-0.95,12.68,12.5,3.32,1.43,26.72
CN,广合科技,sz001389,79.49,78.82,79,0.85,80.09,78.05,3.64,2.59,119.43
CN,宗申动力,sz001696,24.54,24.45,24.5,0.37,24.97,24.45,3.01,2.13,218.75
CN,招商港口,sz001872,20.02,20.22,20.19,-0.99,20.22,19.95,0.2,1.34,349.34
CN,豫能控股,sz001896,5.46,5.27,5.27,3.61,5.5,5.24,3.16,4.93,83.31
CN,德冠新材,sz001378,22.29,22.36,22.4,-0.31,22.41,22.29,1.09,0.54,14.66
CN,招商积余,sz001914,12.2,12.07,12.05,1.08,12.33,11.95,0.68,3.15,129.36
CN,招商公路,sz001965,9.74,9.87,9.85,-1.32,9.86,9.74,0.22,1.22,664.3
CN,招商蛇口,sz001979,10.17,9.94,9.94,2.31,10.21,9.85,1.12,3.62,860.22
CN,新 和 成,sz002001,23.83,23.75,23.75,0.34,23.87,23.41,0.72,1.94,723.68
CN,伟星股份,sz002003,10.18,10.14,10.17,0.39,10.22,10.1,0.63,1.18,103.49
CN,华邦健康,sz002004,4.55,4.53,4.52,0.44,4.57,4.5,0.65,1.55,85.61
CN,精工科技,sz002006,22.09,21.78,21.78,1.42,22.35,21.77,4.24,2.66,114.82
CN,ST德豪,sz002005,2.38,2.4,2.39,-0.83,2.4,2.35,0.54,2.08,41.7
CN,大族激光,sz002008,40.71,41.22,41.22,-1.24,41.53,40.39,3.05,2.77,389.48
CN,天奇股份,sz002009,17.5,17.19,17.2,1.8,18.04,17.11,7.45,5.41,61.97
CN,传化智联,sz002010,6.3,6.25,6.24,0.8,6.36,6.21,1.44,2.4,175.2
CN,盾安环境,sz002011,14.23,14.52,14.52,-2,14.55,14.2,2.57,2.41,130.83
CN,永新股份,sz002014,11.2,11.2,11.3,0,11.3,11.15,0.6,1.34,67.71
CN,世荣兆业,sz002016,6.11,6.11,6.11,0,6.14,6.04,1.66,1.64,49.44
CN,协鑫能科,sz002015,11.86,12.1,12.08,-1.98,12.09,11.83,1.95,2.15,192.53
CN,华兰生物,sz002007,15.92,15.95,15.96,-0.19,15.99,15.87,0.9,0.75,250.53
CN,亿帆医药,sz002019,13.87,13.85,13.89,0.14,13.96,13.75,1.32,1.52,116.71
CN,凯恩股份,sz002012,5.49,5.52,5.55,-0.54,5.56,5.47,1.62,1.63,25.63
CN,京新药业,sz002020,20.72,19.66,19.67,5.39,20.84,19.67,2.72,5.95,150.01
CN,中捷资源,sz002021,3.02,3.04,3.03,-0.66,3.07,2.96,9.54,3.62,36.1
CN,东信和平,sz002017,22.94,23.14,23.36,-0.86,23.44,22.89,3.5,2.38,133.07
CN,ST易购,sz002024,1.73,1.73,1.73,0,1.74,1.72,0.11,1.16,160.1
CN,海特高新,sz002023,12.49,12.42,12.42,0.56,12.68,12.29,4.5,3.14,92.53
CN,科华生物,sz002022,6.4,6.37,6.4,0.47,6.42,6.35,0.89,1.1,32.91
CN,山东威达,sz002026,14.22,13.8,13.8,3.04,14.26,13.61,6.42,4.71,60.15
CN,分众传媒,sz002027,8.06,8.34,8.31,-3.36,8.35,8.03,1.09,3.84,1164.04
CN,思源电气,sz002028,109.02,103.61,103.44,5.22,109.99,103.01,1.67,6.74,661.52
CN,航天电器,sz002025,51.31,49.17,49.2,4.35,51.9,49.01,1.64,5.88,232.88
CN,七 匹 狼,sz002029,8.03,7.97,7.94,0.75,8.28,7.81,8.32,5.9,53.43
CN,苏 泊 尔,sz002032,47.75,47.79,47.7,-0.08,47.85,47.4,0.13,0.94,382.18
CN,巨轮智能,sz002031,8.23,8.19,8.33,0.49,8.38,8.18,4.31,2.44,159.56
CN,丽江股份,sz002033,8.8,8.88,8.91,-0.9,8.91,8.78,3.11,1.46,48.35
CN,达安基因,sz002030,6.36,6.29,6.29,1.11,6.39,6.29,1.29,1.59,89.26
CN,旺能环境,sz002034,16.78,17.03,17.03,-1.47,17.03,16.41,0.88,3.64,72.46
CN,华帝股份,sz002035,6.23,6.26,6.26,-0.48,6.27,6.22,0.73,0.8,48.6
CN,联创电子,sz002036,11.38,11.48,11.5,-0.87,11.58,11.26,3.93,2.79,119.87
CN,双鹭药业,sz002038,7.2,7.14,7.16,0.84,7.25,7.11,1.38,1.96,61.34
